Lat:    -8.9555, Lon:   115.0405, Parameter: z(m)
Depth (m):        NaN
02-Mar-2023 13:00:00     0.1916
02-Mar-2023 13:15:00     0.1555
02-Mar-2023 13:29:59     0.1178
02-Mar-2023 13:44:59     0.0787
02-Mar-2023 13:59:59     0.0384
02-Mar-2023 14:14:59    -0.0026
02-Mar-2023 14:29:59    -0.0442
02-Mar-2023 14:44:59    -0.0858
02-Mar-2023 14:59:59    -0.1273
02-Mar-2023 15:14:59    -0.1681
02-Mar-2023 15:29:59    -0.2080
02-Mar-2023 15:44:59    -0.2465
02-Mar-2023 15:59:59    -0.2834
02-Mar-2023 16:14:59    -0.3182
02-Mar-2023 16:29:59    -0.3507
02-Mar-2023 16:44:59    -0.3805
02-Mar-2023 16:59:59    -0.4073
02-Mar-2023 17:14:59    -0.4309
02-Mar-2023 17:29:59    -0.4511
02-Mar-2023 17:44:59    -0.4677
02-Mar-2023 17:59:59    -0.4805
02-Mar-2023 18:14:59    -0.4894
02-Mar-2023 18:29:59    -0.4943
02-Mar-2023 18:44:59    -0.4953
02-Mar-2023 18:59:59    -0.4923
02-Mar-2023 19:14:59    -0.4854
02-Mar-2023 19:29:59    -0.4747
02-Mar-2023 19:44:59    -0.4605
02-Mar-2023 19:59:59    -0.4428
02-Mar-2023 20:14:59    -0.4220
02-Mar-2023 20:29:59    -0.3982
02-Mar-2023 20:44:59    -0.3720
02-Mar-2023 20:59:59    -0.3435
02-Mar-2023 21:14:59    -0.3131
02-Mar-2023 21:29:59    -0.2813
02-Mar-2023 21:44:59    -0.2484
02-Mar-2023 21:59:59    -0.2149
02-Mar-2023 22:14:59    -0.1811
02-Mar-2023 22:29:59    -0.1475
02-Mar-2023 22:44:59    -0.1146
02-Mar-2023 22:59:59    -0.0826
02-Mar-2023 23:14:59    -0.0519
02-Mar-2023 23:29:59    -0.0230
02-Mar-2023 23:44:59     0.0040
02-Mar-2023 23:59:59     0.0287
03-Mar-2023 00:14:59     0.0509
03-Mar-2023 00:29:59     0.0704
03-Mar-2023 00:44:59     0.0871
03-Mar-2023 00:59:59     0.1008
03-Mar-2023 01:14:59     0.1116
03-Mar-2023 01:29:59     0.1195
03-Mar-2023 01:44:59     0.1246
03-Mar-2023 01:59:59     0.1268
03-Mar-2023 02:14:59     0.1265
03-Mar-2023 02:29:59     0.1239
03-Mar-2023 02:44:59     0.1191
03-Mar-2023 02:59:59     0.1125
03-Mar-2023 03:14:59     0.1045
03-Mar-2023 03:29:59     0.0953
03-Mar-2023 03:44:59     0.0854
03-Mar-2023 03:59:59     0.0751
03-Mar-2023 04:14:59     0.0649
03-Mar-2023 04:29:59     0.0552
03-Mar-2023 04:44:59     0.0462
03-Mar-2023 04:59:59     0.0385
03-Mar-2023 05:14:59     0.0324
03-Mar-2023 05:29:59     0.0281
03-Mar-2023 05:44:59     0.0261
03-Mar-2023 05:59:59     0.0265
03-Mar-2023 06:14:59     0.0295
03-Mar-2023 06:29:59     0.0353
03-Mar-2023 06:44:59     0.0440
03-Mar-2023 06:59:59     0.0557
03-Mar-2023 07:14:59     0.0702
03-Mar-2023 07:29:59     0.0875
03-Mar-2023 07:44:59     0.1075
03-Mar-2023 07:59:59     0.1300
03-Mar-2023 08:14:59     0.1546
03-Mar-2023 08:29:59     0.1811
03-Mar-2023 08:44:59     0.2091
03-Mar-2023 08:59:59     0.2381
03-Mar-2023 09:14:59     0.2678
03-Mar-2023 09:29:59     0.2975
03-Mar-2023 09:44:59     0.3268
03-Mar-2023 09:59:59     0.3552
03-Mar-2023 10:14:59     0.3820
03-Mar-2023 10:29:59     0.4068
03-Mar-2023 10:44:59     0.4290
03-Mar-2023 10:59:59     0.4482
03-Mar-2023 11:14:59     0.4637
03-Mar-2023 11:29:59     0.4752
03-Mar-2023 11:44:59     0.4823
03-Mar-2023 11:59:59     0.4846
03-Mar-2023 12:14:59     0.4818
03-Mar-2023 12:29:59     0.4737
03-Mar-2023 12:44:59     0.4602
03-Mar-2023 12:59:59     0.4411
03-Mar-2023 13:14:59     0.4166
03-Mar-2023 13:29:59     0.3866
03-Mar-2023 13:44:59     0.3514
03-Mar-2023 13:59:59     0.3112
03-Mar-2023 14:14:59     0.2664
03-Mar-2023 14:29:59     0.2174
03-Mar-2023 14:44:59     0.1646
03-Mar-2023 14:59:59     0.1086
03-Mar-2023 15:14:59     0.0500
03-Mar-2023 15:29:59    -0.0105
03-Mar-2023 15:44:59    -0.0723
03-Mar-2023 15:59:59    -0.1345
03-Mar-2023 16:14:59    -0.1965
03-Mar-2023 16:29:59    -0.2574
03-Mar-2023 16:44:59    -0.3166
03-Mar-2023 16:59:59    -0.3732
03-Mar-2023 17:14:59    -0.4265
03-Mar-2023 17:29:59    -0.4759
03-Mar-2023 17:44:59    -0.5207
03-Mar-2023 17:59:59    -0.5603
03-Mar-2023 18:14:59    -0.5942
03-Mar-2023 18:29:59    -0.6219
03-Mar-2023 18:44:59    -0.6431
03-Mar-2023 18:59:59    -0.6575
03-Mar-2023 19:14:59    -0.6650
03-Mar-2023 19:29:59    -0.6654
03-Mar-2023 19:44:59    -0.6587
03-Mar-2023 19:59:59    -0.6451
03-Mar-2023 20:14:59    -0.6248
03-Mar-2023 20:29:59    -0.5982
03-Mar-2023 20:44:59    -0.5654
03-Mar-2023 20:59:59    -0.5272
03-Mar-2023 21:14:59    -0.4841
03-Mar-2023 21:29:59    -0.4366
03-Mar-2023 21:44:59    -0.3855
03-Mar-2023 21:59:59    -0.3315
03-Mar-2023 22:14:59    -0.2754
03-Mar-2023 22:29:59    -0.2181
03-Mar-2023 22:44:59    -0.1603
03-Mar-2023 22:59:59    -0.1029
03-Mar-2023 23:14:59    -0.0467
03-Mar-2023 23:29:59     0.0075
03-Mar-2023 23:44:59     0.0590

Lat:    -8.9555, Lon:   115.1314, Parameter: z(m)
Depth (m):        NaN
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.2915
01-Mar-2023 00:15:00    -0.2934
01-Mar-2023 00:30:00    -0.2913
01-Mar-2023 00:45:00    -0.2850
01-Mar-2023 01:00:00    -0.2744
01-Mar-2023 01:15:00    -0.2595
01-Mar-2023 01:30:00    -0.2403
01-Mar-2023 01:45:00    -0.2170
01-Mar-2023 02:00:00    -0.1898
01-Mar-2023 02:15:00    -0.1588
01-Mar-2023 02:30:00    -0.1243
01-Mar-2023 02:45:00    -0.0868
01-Mar-2023 03:00:00    -0.0466
01-Mar-2023 03:15:00    -0.0041
01-Mar-2023 03:30:00     0.0401
01-Mar-2023 03:45:00     0.0856
01-Mar-2023 04:00:00     0.1318
01-Mar-2023 04:15:00     0.1781
01-Mar-2023 04:30:00     0.2241
01-Mar-2023 04:45:00     0.2692
01-Mar-2023 05:00:00     0.3128
01-Mar-2023 05:15:00     0.3545
01-Mar-2023 05:30:00     0.3937
01-Mar-2023 05:45:00     0.4300
01-Mar-2023 06:00:00     0.4629
01-Mar-2023 06:15:00     0.4922
01-Mar-2023 06:30:00     0.5174
01-Mar-2023 06:45:00     0.5383
01-Mar-2023 07:00:00     0.5547
01-Mar-2023 07:15:00     0.5663
01-Mar-2023 07:30:00     0.5732
01-Mar-2023 07:45:00     0.5752
01-Mar-2023 08:00:00     0.5724
01-Mar-2023 08:15:00     0.5648
01-Mar-2023 08:30:00     0.5526
01-Mar-2023 08:45:00     0.5359
01-Mar-2023 09:00:00     0.5150
01-Mar-2023 09:15:00     0.4901
01-Mar-2023 09:30:00     0.4616
01-Mar-2023 09:45:00     0.4298
01-Mar-2023 10:00:00     0.3950
01-Mar-2023 10:15:00     0.3577
01-Mar-2023 10:30:00     0.3183
01-Mar-2023 10:45:00     0.2772
01-Mar-2023 11:00:00     0.2349
01-Mar-2023 11:15:00     0.1918
01-Mar-2023 11:30:00     0.1483
01-Mar-2023 11:45:00     0.1049
01-Mar-2023 12:00:00     0.0619
01-Mar-2023 12:15:00     0.0197
01-Mar-2023 12:30:00    -0.0213
01-Mar-2023 12:45:00    -0.0607
01-Mar-2023 13:00:00    -0.0983
01-Mar-2023 13:15:00    -0.1338
01-Mar-2023 13:30:00    -0.1671
01-Mar-2023 13:45:00    -0.1977
01-Mar-2023 14:00:00    -0.2258
01-Mar-2023 14:15:00    -0.2510
01-Mar-2023 14:30:00    -0.2734
01-Mar-2023 14:45:00    -0.2929
01-Mar-2023 15:00:00    -0.3095
01-Mar-2023 15:15:00    -0.3233
01-Mar-2023 15:30:00    -0.3342
01-Mar-2023 15:45:00    -0.3424
01-Mar-2023 16:00:00    -0.3480
01-Mar-2023 16:15:00    -0.3512
01-Mar-2023 16:30:00    -0.3520
01-Mar-2023 16:45:00    -0.3508
01-Mar-2023 17:00:00    -0.3476
01-Mar-2023 17:15:00    -0.3427
01-Mar-2023 17:30:00    -0.3362
01-Mar-2023 17:45:00    -0.3285
01-Mar-2023 18:00:00    -0.3196
01-Mar-2023 18:15:00    -0.3099
01-Mar-2023 18:30:00    -0.2994
01-Mar-2023 18:45:00    -0.2884
01-Mar-2023 19:00:00    -0.2771
01-Mar-2023 19:15:00    -0.2656
01-Mar-2023 19:30:00    -0.2541
01-Mar-2023 19:45:00    -0.2426
01-Mar-2023 20:00:00    -0.2314
01-Mar-2023 20:15:00    -0.2205
01-Mar-2023 20:30:00    -0.2100
01-Mar-2023 20:45:00    -0.2000
01-Mar-2023 21:00:00    -0.1904
01-Mar-2023 21:15:00    -0.1814
01-Mar-2023 21:30:00    -0.1729
01-Mar-2023 21:45:00    -0.1649
01-Mar-2023 22:00:00    -0.1574
01-Mar-2023 22:15:00    -0.1503
01-Mar-2023 22:30:00    -0.1437
01-Mar-2023 22:45:00    -0.1373
01-Mar-2023 23:00:00    -0.1313
01-Mar-2023 23:15:00    -0.1254
01-Mar-2023 23:30:00    -0.1196
01-Mar-2023 23:45:00    -0.1138
02-Mar-2023 00:00:00    -0.1079
02-Mar-2023 00:15:00    -0.1018
02-Mar-2023 00:30:00    -0.0955
02-Mar-2023 00:45:00    -0.0888
02-Mar-2023 01:00:00    -0.0816
02-Mar-2023 01:15:00    -0.0738
02-Mar-2023 01:30:00    -0.0655
02-Mar-2023 01:45:00    -0.0564
02-Mar-2023 02:00:00    -0.0466
02-Mar-2023 02:15:00    -0.0359
02-Mar-2023 02:30:00    -0.0244
02-Mar-2023 02:45:00    -0.0121
02-Mar-2023 03:00:00     0.0012
02-Mar-2023 03:15:00     0.0154
02-Mar-2023 03:30:00     0.0305
02-Mar-2023 03:45:00     0.0465
02-Mar-2023 04:00:00     0.0634
02-Mar-2023 04:15:00     0.0810
02-Mar-2023 04:30:00     0.0994
02-Mar-2023 04:45:00     0.1185
02-Mar-2023 05:00:00     0.1382
02-Mar-2023 05:15:00     0.1583
02-Mar-2023 05:30:00     0.1789
02-Mar-2023 05:45:00     0.1996
02-Mar-2023 06:00:00     0.2205
02-Mar-2023 06:15:00     0.2413
02-Mar-2023 06:30:00     0.2619
02-Mar-2023 06:45:00     0.2822
02-Mar-2023 07:00:00     0.3018
02-Mar-2023 07:15:00     0.3208
02-Mar-2023 07:30:00     0.3388
02-Mar-2023 07:45:00     0.3558
02-Mar-2023 08:00:00     0.3714
02-Mar-2023 08:15:00     0.3855
02-Mar-2023 08:30:00     0.3980
02-Mar-2023 08:45:00     0.4086
02-Mar-2023 09:00:00     0.4172
02-Mar-2023 09:15:00     0.4235
02-Mar-2023 09:30:00     0.4276
02-Mar-2023 09:45:00     0.4291
02-Mar-2023 10:00:00     0.4280
02-Mar-2023 10:15:00     0.4241
02-Mar-2023 10:30:00     0.4175
02-Mar-2023 10:45:00     0.4079
02-Mar-2023 11:00:00     0.3955
02-Mar-2023 11:15:00     0.3801
02-Mar-2023 11:30:00     0.3618
02-Mar-2023 11:45:00     0.3406
02-Mar-2023 12:00:00     0.3166
02-Mar-2023 12:15:00     0.2899
02-Mar-2023 12:30:00     0.2607
02-Mar-2023 12:45:00     0.2290
02-Mar-2023 13:00:00     0.1951
02-Mar-2023 13:15:00     0.1592
02-Mar-2023 13:29:59     0.1216
02-Mar-2023 13:44:59     0.0825
02-Mar-2023 13:59:59     0.0422
02-Mar-2023 14:14:59     0.0010
02-Mar-2023 14:29:59    -0.0407
02-Mar-2023 14:44:59    -0.0825
02-Mar-2023 14:59:59    -0.1242
02-Mar-2023 15:14:59    -0.1653
02-Mar-2023 15:29:59    -0.2056
02-Mar-2023 15:44:59    -0.2445
02-Mar-2023 15:59:59    -0.2818
02-Mar-2023 16:14:59    -0.3171
02-Mar-2023 16:29:59    -0.3501
02-Mar-2023 16:44:59    -0.3804
02-Mar-2023 16:59:59    -0.4078
02-Mar-2023 17:14:59    -0.4320
02-Mar-2023 17:29:59    -0.4528
02-Mar-2023 17:44:59    -0.4699
02-Mar-2023 17:59:59    -0.4832
02-Mar-2023 18:14:59    -0.4926
02-Mar-2023 18:29:59    -0.4981
02-Mar-2023 18:44:59    -0.4995
02-Mar-2023 18:59:59    -0.4969
02-Mar-2023 19:14:59    -0.4904
02-Mar-2023 19:29:59    -0.4801
02-Mar-2023 19:44:59    -0.4661
02-Mar-2023 19:59:59    -0.4487
02-Mar-2023 20:14:59    -0.4280
02-Mar-2023 20:29:59    -0.4044
02-Mar-2023 20:44:59    -0.3781
02-Mar-2023 20:59:59    -0.3496
02-Mar-2023 21:14:59    -0.3191
02-Mar-2023 21:29:59    -0.2871
02-Mar-2023 21:44:59    -0.2539
02-Mar-2023 21:59:59    -0.2201
02-Mar-2023 22:14:59    -0.1860
02-Mar-2023 22:29:59    -0.1520
02-Mar-2023 22:44:59    -0.1186
02-Mar-2023 22:59:59    -0.0861
02-Mar-2023 23:14:59    -0.0549
02-Mar-2023 23:29:59    -0.0254
02-Mar-2023 23:44:59     0.0022
02-Mar-2023 23:59:59     0.0275
03-Mar-2023 00:14:59     0.0503
03-Mar-2023 00:29:59     0.0704
03-Mar-2023 00:44:59     0.0876
03-Mar-2023 00:59:59     0.1020
03-Mar-2023 01:14:59     0.1133
03-Mar-2023 01:29:59     0.1217
03-Mar-2023 01:44:59     0.1272
03-Mar-2023 01:59:59     0.1299
03-Mar-2023 02:14:59     0.1300
03-Mar-2023 02:29:59     0.1277
03-Mar-2023 02:44:59     0.1232
03-Mar-2023 02:59:59     0.1168
03-Mar-2023 03:14:59     0.1089
03-Mar-2023 03:29:59     0.0998
03-Mar-2023 03:44:59     0.0899
03-Mar-2023 03:59:59     0.0796
03-Mar-2023 04:14:59     0.0693
03-Mar-2023 04:29:59     0.0594
03-Mar-2023 04:44:59     0.0502
03-Mar-2023 04:59:59     0.0423
03-Mar-2023 05:14:59     0.0358
03-Mar-2023 05:29:59     0.0312
03-Mar-2023 05:44:59     0.0288
03-Mar-2023 05:59:59     0.0288
03-Mar-2023 06:14:59     0.0314
03-Mar-2023 06:29:59     0.0368
03-Mar-2023 06:44:59     0.0451
03-Mar-2023 06:59:59     0.0563
03-Mar-2023 07:14:59     0.0705
03-Mar-2023 07:29:59     0.0874
03-Mar-2023 07:44:59     0.1071
03-Mar-2023 07:59:59     0.1292
03-Mar-2023 08:14:59     0.1535
03-Mar-2023 08:29:59     0.1798
03-Mar-2023 08:44:59     0.2076
03-Mar-2023 08:59:59     0.2365
03-Mar-2023 09:14:59     0.2660
03-Mar-2023 09:29:59     0.2957
03-Mar-2023 09:44:59     0.3250
03-Mar-2023 09:59:59     0.3534
03-Mar-2023 10:14:59     0.3804
03-Mar-2023 10:29:59     0.4054
03-Mar-2023 10:44:59     0.4278
03-Mar-2023 10:59:59     0.4472
03-Mar-2023 11:14:59     0.4630
03-Mar-2023 11:29:59     0.4749
03-Mar-2023 11:44:59     0.4823
03-Mar-2023 11:59:59     0.4850
03-Mar-2023 12:14:59     0.4826
03-Mar-2023 12:29:59     0.4749
03-Mar-2023 12:44:59     0.4617
03-Mar-2023 12:59:59     0.4431
03-Mar-2023 13:14:59     0.4189
03-Mar-2023 13:29:59     0.3893
03-Mar-2023 13:44:59     0.3544
03-Mar-2023 13:59:59     0.3145
03-Mar-2023 14:14:59     0.2699
03-Mar-2023 14:29:59     0.2210
03-Mar-2023 14:44:59     0.1684
03-Mar-2023 14:59:59     0.1124
03-Mar-2023 15:14:59     0.0539
03-Mar-2023 15:29:59    -0.0067
03-Mar-2023 15:44:59    -0.0686
03-Mar-2023 15:59:59    -0.1310
03-Mar-2023 16:14:59    -0.1932
03-Mar-2023 16:29:59    -0.2545
03-Mar-2023 16:44:59    -0.3140
03-Mar-2023 16:59:59    -0.3710
03-Mar-2023 17:14:59    -0.4249
03-Mar-2023 17:29:59    -0.4748
03-Mar-2023 17:44:59    -0.5201
03-Mar-2023 17:59:59    -0.5603
03-Mar-2023 18:14:59    -0.5948
03-Mar-2023 18:29:59    -0.6232
03-Mar-2023 18:44:59    -0.6450
03-Mar-2023 18:59:59    -0.6601
03-Mar-2023 19:14:59    -0.6681
03-Mar-2023 19:29:59    -0.6691
03-Mar-2023 19:44:59    -0.6630
03-Mar-2023 19:59:59    -0.6500
03-Mar-2023 20:14:59    -0.6302
03-Mar-2023 20:29:59    -0.6039
03-Mar-2023 20:44:59    -0.5715
03-Mar-2023 20:59:59    -0.5336
03-Mar-2023 21:14:59    -0.4907
03-Mar-2023 21:29:59    -0.4433
03-Mar-2023 21:44:59    -0.3923
03-Mar-2023 21:59:59    -0.3383
03-Mar-2023 22:14:59    -0.2821
03-Mar-2023 22:29:59    -0.2246
03-Mar-2023 22:44:59    -0.1666
03-Mar-2023 22:59:59    -0.1088
03-Mar-2023 23:14:59    -0.0522
03-Mar-2023 23:29:59     0.0025
03-Mar-2023 23:44:59     0.0545

Lat:    -8.9559, Lon:   115.2224, Parameter: z(m)
Depth (m):        NaN
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.2870
01-Mar-2023 00:15:00    -0.2887
01-Mar-2023 00:30:00    -0.2864
01-Mar-2023 00:45:00    -0.2800
01-Mar-2023 01:00:00    -0.2694
01-Mar-2023 01:15:00    -0.2546
01-Mar-2023 01:30:00    -0.2356
01-Mar-2023 01:45:00    -0.2126
01-Mar-2023 02:00:00    -0.1856
01-Mar-2023 02:15:00    -0.1550
01-Mar-2023 02:30:00    -0.1209
01-Mar-2023 02:45:00    -0.0839
01-Mar-2023 03:00:00    -0.0442
01-Mar-2023 03:15:00    -0.0023
01-Mar-2023 03:30:00     0.0414
01-Mar-2023 03:45:00     0.0863
01-Mar-2023 04:00:00     0.1319
01-Mar-2023 04:15:00     0.1778
01-Mar-2023 04:30:00     0.2232
01-Mar-2023 04:45:00     0.2678
01-Mar-2023 05:00:00     0.3110
01-Mar-2023 05:15:00     0.3523
01-Mar-2023 05:30:00     0.3912
01-Mar-2023 05:45:00     0.4272
01-Mar-2023 06:00:00     0.4600
01-Mar-2023 06:15:00     0.4892
01-Mar-2023 06:30:00     0.5143
01-Mar-2023 06:45:00     0.5353
01-Mar-2023 07:00:00     0.5518
01-Mar-2023 07:15:00     0.5636
01-Mar-2023 07:30:00     0.5708
01-Mar-2023 07:45:00     0.5731
01-Mar-2023 08:00:00     0.5707
01-Mar-2023 08:15:00     0.5635
01-Mar-2023 08:30:00     0.5518
01-Mar-2023 08:45:00     0.5357
01-Mar-2023 09:00:00     0.5153
01-Mar-2023 09:15:00     0.4910
01-Mar-2023 09:30:00     0.4631
01-Mar-2023 09:45:00     0.4319
01-Mar-2023 10:00:00     0.3977
01-Mar-2023 10:15:00     0.3610
01-Mar-2023 10:30:00     0.3222
01-Mar-2023 10:45:00     0.2816
01-Mar-2023 11:00:00     0.2398
01-Mar-2023 11:15:00     0.1971
01-Mar-2023 11:30:00     0.1539
01-Mar-2023 11:45:00     0.1108
01-Mar-2023 12:00:00     0.0680
01-Mar-2023 12:15:00     0.0260
01-Mar-2023 12:30:00    -0.0150
01-Mar-2023 12:45:00    -0.0544
01-Mar-2023 13:00:00    -0.0922
01-Mar-2023 13:15:00    -0.1279
01-Mar-2023 13:30:00    -0.1614
01-Mar-2023 13:45:00    -0.1924
01-Mar-2023 14:00:00    -0.2209
01-Mar-2023 14:15:00    -0.2467
01-Mar-2023 14:30:00    -0.2696
01-Mar-2023 14:45:00    -0.2898
01-Mar-2023 15:00:00    -0.3070
01-Mar-2023 15:15:00    -0.3215
01-Mar-2023 15:30:00    -0.3332
01-Mar-2023 15:45:00    -0.3422
01-Mar-2023 16:00:00    -0.3486
01-Mar-2023 16:15:00    -0.3525
01-Mar-2023 16:30:00    -0.3542
01-Mar-2023 16:45:00    -0.3537
01-Mar-2023 17:00:00    -0.3512
01-Mar-2023 17:15:00    -0.3470
01-Mar-2023 17:30:00    -0.3412
01-Mar-2023 17:45:00    -0.3341
01-Mar-2023 18:00:00    -0.3257
01-Mar-2023 18:15:00    -0.3164
01-Mar-2023 18:30:00    -0.3064
01-Mar-2023 18:45:00    -0.2957
01-Mar-2023 19:00:00    -0.2846
01-Mar-2023 19:15:00    -0.2732
01-Mar-2023 19:30:00    -0.2618
01-Mar-2023 19:45:00    -0.2503
01-Mar-2023 20:00:00    -0.2390
01-Mar-2023 20:15:00    -0.2279
01-Mar-2023 20:30:00    -0.2171
01-Mar-2023 20:45:00    -0.2067
01-Mar-2023 21:00:00    -0.1967
01-Mar-2023 21:15:00    -0.1872
01-Mar-2023 21:30:00    -0.1781
